,,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m)
_bike,0,0.208197147,52.3342338,4.8682976,1.6729348290000001,0.0,0.0,18.46999931,3.056463957
_bike,1,3.724035268,52.33402422,4.86863206,-41.60049178,0.0,0.0,18.22400093,48.0
_bike,2,4.724035008,52.33400231,4.86846062,-35.22040219,0.0,0.0,13.93600082,48.0
_bike,3,5.724035372,52.33400547,4.86853379,-42.01945866,0.0,0.0,10.72000027,32.0
_bike,4,6.724034747,52.33390714,4.86855656,-20.94789821,7.510000229,170.0,9.648000717,32.0
_bike,5,7.724033653999999,52.33391504,4.86859104,28.82288458,4.6999998089999995,168.8999939,10.72000027,32.0
_bike,6,8.724034539,52.3338266,4.86854973,39.32706999,5.099999905,181.3000031,9.648000717,24.0
_bike,7,9.724035059,52.33377224,4.8685214,35.98518042,3.50999999,175.8000031,8.576000214,24.0
_bike,8,10.72403496,52.33373021,4.86851356,37.06098349,5.389999866,188.1000061,7.504000187000001,24.0
_bike,9,11.72403532,52.33371665,4.86852088,24.25219174,1.169999957,174.1000061,7.504000187000001,16.0
_bike,10,12.72403501,52.3336879,4.8685269,33.04744281,3.410000086,169.8000031,7.504000187000001,16.0
_bike,11,13.72403454,52.33364038,4.86852096,32.91578075,4.159999847,170.6999969,7.504000187000001,16.0
_bike,12,14.72403522,52.33359032,4.86851923,37.53826791,4.53000021,171.3000031,7.504000187000001,16.0
_bike,13,15.72403522,52.33353761,4.86851475,38.27805934,4.730000018999999,185.3999939,7.504000187000001,12.0
_bike,14,16.72403428,52.33347232,4.86850431,37.27899909,4.960000038,176.3000031,6.43200016,12.0
_bike,15,17.72403496,52.33339023,4.86849982,36.45368569,6.099999905,179.6000061,8.576000214,12.0
_bike,16,18.72403532,52.33331946,4.86849386,36.36953729,5.860000134,186.5,8.576000214,12.0
_bike,17,19.72403501,52.33328056,4.86853626,37.86993405,4.510000229,137.1000061,10.72000027,16.0
_bike,18,20.72403506,52.33326763,4.8685974,35.43287807,4.269999981000001,100.4000015,9.648000717,12.0
_bike,19,21.72403522,52.33323501,4.86860824,31.40738671,3.5799999239999996,185.0,9.648000717,16.0
_bike,20,22.72403449,52.33317615,4.86859198,31.20764858,3.6300001139999996,180.5,8.576000214,12.0
_bike,21,23.7240349,52.33315296,4.86860853,27.44847014,3.289999962,98.19999695,9.648000717,16.0
_bike,22,24.72403423,52.33312749,4.86861171,27.72266708,2.950000048,177.1999969,10.72000027,16.0
_bike,23,25.72403449,52.33309186,4.86860601,32.00447403,2.7699999810000002,173.0,11.79199982,16.0
_bike,24,26.72403454,52.33304826,4.86859578,31.09382333,2.819999933,169.5,11.79199982,16.0
_bike,25,27.72403402,52.33298917,4.8685705,28.23117689,2.9800000189999998,176.0,12.86400032,16.0
_bike,26,28.72403454,52.33292303,4.86855377,27.86040775,3.069999933,175.1000061,12.86400032,16.0
_bike,27,29.72403511,52.33285956,4.86854313,29.17812241,2.660000086,176.6999969,12.86400032,16.0
_bike,28,30.72403443,52.33280725,4.86853057,26.92456261,2.539999962,172.5,12.86400032,16.0
_bike,29,31.72403464,52.33275362,4.86852113,24.90818536,2.390000105,174.3000031,12.86400032,16.0
_bike,30,32.72403485,52.33272513,4.86852838,25.63800781,2.25999999,174.8999939,12.86400032,16.0
_bike,31,33.72403428,52.3326907,4.86854021,25.1683006,2.180000067,175.1000061,11.79199982,16.0
_bike,32,34.72403418,52.33266183,4.86855273,23.88683403,2.069999933,173.6999969,11.79199982,16.0
_bike,33,35.72403516,52.33263658,4.86855312,22.37440858,2.049999952,174.8999939,11.79199982,16.0
_bike,34,36.72403417,52.33261048,4.86855584,22.33604333,2.279999971,165.0,10.72000027,12.0
_bike,35,37.72403506,52.33257585,4.86855603,21.58861922,2.380000114,163.5,9.648000717,12.0
_bike,36,38.72403506,52.33253784,4.86856344,20.48621402,2.24000001,162.3999939,8.576000214,12.0
_bike,37,39.72403464,52.33251871,4.8685863,19.9605654,2.220000029,89.80000305,10.72000027,12.0
_bike,38,40.72403511,52.3325004,4.86859352,19.8076507,2.180000067,176.5,7.504000187000001,8.0
_bike,39,41.72403376,52.33246466,4.8685935,19.14683379,2.210000038,177.8999939,7.504000187000001,8.0
_bike,40,42.72403407,52.33242509,4.86858497,18.22398271,2.220000029,188.1999969,6.43200016,8.0
_bike,41,43.72403496,52.33238608,4.86857299,18.23441901,0.0,0.0,6.43200016,8.0
_bike,42,44.72403543,52.33236983,4.86856818,18.12593392,0.0,0.0,6.43200016,8.0
_bike,43,45.72403443,52.33234395,4.8685736,17.88108859,2.200000048,168.0,5.360000134,8.0
_bike,44,46.72403464,52.33232964,4.86857779,17.68929839,0.0,0.0,6.43200016,8.0
_bike,45,47.72403506,52.33232734,4.86857804,17.67904139,0.0,0.0,7.504000187000001,8.0
_bike,46,48.72403516,52.33232172,4.86857739,16.21302969,1.00999999,161.0,6.43200016,8.0
_bike,47,49.72403438,52.3323055,4.8685763,16.40160487,0.21999999879999999,299.7000122,5.360000134,6.0
_bike,48,50.72403454,52.33229747,4.86857084,17.34293567,0.18000000719999998,257.0,5.360000134,6.0
_bike,49,51.72403516,52.33228845,4.86857849,17.83847178,0.0,0.0,5.360000134,6.0
_bike,50,52.72403464,52.33226884,4.86860278,17.10042097,2.230000019,151.3999939,5.360000134,6.0
_bike,51,53.7240349,52.33225068,4.86861378,15.17437631,1.129999995,159.6000061,4.288000107,6.0
_bike,52,54.72403464,52.33222681,4.86861685,14.97707885,2.25,175.5,4.288000107,6.0
_bike,53,55.7240349,52.3321961,4.86861693,14.22312943,2.25,179.8999939,4.288000107,6.0
_bike,54,56.72403464,52.33216395,4.86861542,13.6049803,2.25999999,177.3999939,4.288000107,6.0
_bike,55,57.72403459,52.33213012,4.86861591,13.19080944,2.279999971,177.6000061,4.288000107,6.0
_bike,56,58.72403459,52.33209434,4.86861886,12.92318265,2.319999933,182.6999969,4.288000107,6.0
_bike,57,59.72403449,52.33206112,4.86861218,12.31625953,1.620000005,191.1999969,4.288000107,6.0
_bike,58,60.72403501,52.33201205,4.86860492,12.07729472,4.3699998860000004,185.1999969,4.288000107,6.0
_bike,59,61.72403506,52.3319572,4.86859733,12.21814337,2.400000095,184.8000031,9.648000717,6.0
_bike,60,62.72403428,52.3319154,4.86857244,12.75261622,2.910000086,185.3000031,9.648000717,6.0
_bike,61,63.72403459,52.33180041,4.86853237,8.278432478,4.639999866,178.1999969,10.72000027,6.0
_bike,62,64.7240348,52.3317499,4.86852871,7.795937434,4.96999979,183.1000061,10.72000027,6.0
_bike,63,65.72403532,52.33171281,4.86852715,8.782822827,4.349999905,184.1999969,9.648000717,6.0
